Make,Model,Model Year,City of Sale,Price,Mileage
Chrysler,Concorde,1995,San Mariano,$54363.18,22943
Toyota,Tacoma,1997,Cibitungmasjid,$54454.63,40357
Chevrolet,Lumina,2001,Xinjie,$66763.48,14185
Mitsubishi,Chariot,1995,Dū Laīnah,$81671.18,14242
Aptera,Typ-1,2008,Sandviken,$36004.92,46818
BMW,M3,1999,Sukasetia,$70489.32,65252
Porsche,Cayenne,2013,Majiao,$66497.94,35979
Eagle,Summit,1995,Gyodong,$67655.31,67932
Chevrolet,Suburban 1500,1996,Pindi Gheb,$82790.09,28857
Porsche,Boxster,2003,Ropa,$68910.11,46532
Mitsubishi,Cordia,1988,Roanne,$44149.61,76791
BMW,X3,2009,Kaca,$75667.44,61879
Nissan,Sentra,1996,Miguel Hidalgo,$55070.76,51193
Buick,Regal,1986,Karlshamn,$50301.62,58626
Lexus,ES,1998,Mauá,$84544.66,58432
Volkswagen,Golf,2002,Votuporanga,$69594.72,41872
Toyota,Venza,2013,Cisarap,$46011.89,21604
Nissan,Rogue,2009,Mutis,$21305.52,66417
Porsche,944,1989,Środa Wielkopolska,$61315.01,38558
Ford,Expedition EL,2008,Xiacaoqiao,$40574.58,23224
Hummer,H3T,2009,Hödrögö,$39766.33,40919
Oldsmobile,Cutlass Supreme,1994,Xiakouyi,$62671.31,27063
Mazda,Familia,1986,Pasirnangka,$57868.75,32081
Dodge,Dakota,2010,Daminggong,$62299.38,58111
Lexus,LX,2002,Aoshi,$81334.11,73321
Chrysler,Town & Country,1999,Pio,$69371.54,46741
Dodge,Ram 2500,2007,Bryukhovychi,$61648.25,46829
Plymouth,Horizon,1978,Bayanbulag,$62471.56,55772
MINI,Cooper Clubman,2009,Nzega,$64202.97,70585
Volkswagen,CC,2012,Bystrytsya,$62422.49,48743
Volvo,V50,2009,Tiguion,$49506.93,39476
Isuzu,VehiCROSS,2001,Daliu,$33844.98,11418
Porsche,928,1990,Lófos,$41882.58,15201
GMC,Vandura G1500,1995,Wakefield,$38597.42,78102
Lincoln,Continental,1986,Saint-Germain-en-Laye,$51770.39,21816
Nissan,350Z,2007,San Rafael Abajo,$75565.66,33164
Mitsubishi,3000GT,1993,Xiyang,$83316.56,10914
Buick,Coachbuilder,1995,Bethlehem,$42047.40,73144
Ford,Tempo,1991,Polos,$69629.12,35141
Porsche,911,1993,Barrancas,$53768.18,41825
BMW,760,2003,Cannes,$57895.96,26530
Kia,Sephia,1998,Dzaoudzi,$26115.35,56245
Saturn,Aura,2008,Caridad,$40305.08,12312
Porsche,Boxster,2009,Jönköping,$21702.04,31427
Chevrolet,Silverado 3500,2004,Bom Jesus da Lapa,$30797.96,36257
Porsche,Boxster,2005,Behbahān,$56017.19,42511
Toyota,Avalon,2007,Amfíkleia,$62821.20,67022
GMC,Yukon,2005,Koryukivka,$34624.56,51916
Mazda,B-Series,1989,Anlu,$51657.96,22229
Suzuki,SJ,1989,São João da Boa Vista,$22300.07,58774
Chevrolet,Colorado,2006,Akita Shi,$83321.15,30300
Ford,Focus,2011,Marathon,$32190.31,68367
Porsche,911,2006,Bahāwalpur,$73366.42,66602
Aston Martin,DB9,2005,Boujniba,$61790.19,68479
Ford,Model T,1909,Nusajaya,$77661.94,61444
Infiniti,Q,1997,Gunjur,$28260.85,24851
Volkswagen,Jetta,2011,Ponta Delgada,$77647.97,52733
Rolls-Royce,Phantom,2005,San Juan,$26781.05,18365
Hummer,H1,1994,Enköping,$83021.53,15856
Chevrolet,Malibu,2003,Shibganj,$75985.13,56414
Mercury,Topaz,1989,Khoroshëvo-Mnevniki,$33270.85,49154
Pontiac,Aztek,2003,Neochóri,$51626.80,23917
Mitsubishi,Diamante,1994,La Estancia,$69220.63,54131
Nissan,Armada,2012,Vitoria-Gasteiz,$51569.34,25298
Subaru,Loyale,1991,Omaha,$67407.18,71788
Saab,9000,1987,Águas Belas,$43047.37,52127
Hyundai,Elantra,2012,Koktal,$58627.07,78632
Volkswagen,CC,2010,Aristóbulo del Valle,$52865.79,68429
Dodge,Ram 2500,2000,Göteborg,$24850.08,45556
Ram,C/V,2012,Karangboyo,$87048.23,38801
Nissan,Maxima,1998,Cidade Velha,$24289.88,47672
Mitsubishi,Montero Sport,2002,Svilajnac,$68496.38,62260
GMC,1500 Club Coupe,1992,Police nad Metují,$62217.66,46097
GMC,1500 Club Coupe,1993,Dahua,$39425.50,60584
Ford,Thunderbird,1993,Łyse,$79839.95,23537
Infiniti,G,2002,Beiyuan,$20718.18,39286
Volvo,S60,2012,Kruševac,$68634.56,33026
Subaru,Forester,2009,Yasenevo,$74344.00,30043
Mitsubishi,Galant,1990,Maño,$64068.74,25140
Mercedes-Benz,S-Class,2004,Gaiyang,$70099.96,59962
Volkswagen,Golf III,1993,Yanda Bayo,$61584.49,57133
Mercury,Sable,2004,Gora,$35540.15,39545
Hyundai,Accent,2000,Yancheng,$64789.35,37195
Shelby,GT350,1969,Pinhais,$47033.86,77397
Mazda,MPV,1993,Ngrambitan,$30112.35,49540
Toyota,TundraMax,2010,Krasnyye Barrikady,$27486.72,74913
Chevrolet,G-Series 1500,1996,Ourinhos,$36508.72,72057
Hyundai,Santa Fe,2010,Kireyevsk,$25874.99,16797
Tesla,Roadster,2011,Lalībela,$20710.04,30864
Volkswagen,Golf,1989,Guofu,$31853.58,70618
Hyundai,Sonata,2009,Pushchino,$71809.06,44030
Porsche,968,1994,Xinxu,$20582.28,78880
Subaru,Outback,2009,Markaz-e Ḩukūmat-e Darwēshān,$25829.26,78827
Ford,Econoline E150,1992,Otacílio Costa,$36046.85,19705
Ford,Mustang,1991,Novokayakent,$48759.80,79647
Chevrolet,Express 3500,2006,España,$83937.60,40427
Chevrolet,Suburban 2500,2008,Shuangjing,$40513.17,40925
Nissan,Quest,1999,Unecha,$64711.43,66003
Mercury,Grand Marquis,1997,Dzaoudzi,$47163.35,42775
Chevrolet,Express 1500,2000,Nggambel,$73521.57,36168
Mitsubishi,Pajero,1989,Mali,$55441.98,15269
Mercedes-Benz,E-Class,1992,Protvino,$53727.93,49392
Dodge,Ram 50,1992,Igboho,$37602.96,68574
Buick,Riviera,1989,Krasnovishersk,$39687.95,62739
Kia,Carens,2008,Dagang,$24803.32,32531
Jaguar,XK,2007,Wugong,$56222.96,77827
Mitsubishi,Truck,1986,Al Mukallā,$32696.54,19844
Ford,Mustang,2008,Melaka,$69849.63,25837
Mitsubishi,Galant,2005,Kari,$53374.35,68676
Ford,Windstar,2002,Odivelas,$38280.18,41160
Dodge,Ram,2010,Toulouse,$26836.78,13477
Alfa Romeo,Spider,1992,Orléans,$69993.23,62035
Volkswagen,Jetta,2012,Jinquan,$79741.44,38059
Nissan,Quest,2008,Nakhabino,$47077.94,72002
Toyota,Tacoma,2002,Huayang,$58680.38,56163
